Server init success!
Create socket fd success!
Bind socket success!
Set socket noblock success!
Create epoll fd success, g_iEpollFd: 4, g_iSockFd: 3
Epoll ctl success!
Server init success, now working...
###################################
Accept socket num is: 1, Get new client(127.0.0.1).
Accept socket num is: 2, Get new client(127.0.0.1).
Accept socket num is: 3, Get new client(127.0.0.1).
Accept socket num is: 4, Get new client(127.0.0.1).
Accept socket num is: 5, Get new client(127.0.0.1).
Accept socket num is: 6, Get new client(127.0.0.1).
Accept socket num is: 7, Get new client(127.0.0.1).
Accept socket num is: 8, Get new client(127.0.0.1).
Accept socket num is: 9, Get new client(127.0.0.1).
Accept socket num is: 10, Get new client(127.0.0.1).
Accept socket num is: 11, Get new client(127.0.0.1).
Accept socket num is: 12, Get new client(127.0.0.1).
Accept socket num is: 13, Get new client(127.0.0.1).
Accept socket num is: 14, Get new client(127.0.0.1).
Accept socket num is: 15, Get new client(127.0.0.1).
Accept socket num is: 16, Get new client(127.0.0.1).
Accept socket num is: 17, Get new client(127.0.0.1).
Accept socket num is: 18, Get new client(127.0.0.1).
Accept socket num is: 19, Get new client(127.0.0.1).
Accept socket num is: 20, Get new client(127.0.0.1).
Accept socket num is: 21, Get new client(127.0.0.1).
Accept socket num is: 22, Get new client(127.0.0.1).
Accept socket num is: 23, Get new client(127.0.0.1).
Accept socket num is: 24, Get new client(127.0.0.1).
Accept socket num is: 25, Get new client(127.0.0.1).
Accept socket num is: 26, Get new client(127.0.0.1).
Accept socket num is: 27, Get new client(127.0.0.1).
Accept socket num is: 28, Get new client(127.0.0.1).
Accept socket num is: 29, Get new client(127.0.0.1).
Accept socket num is: 30, Get new client(127.0.0.1).
Accept socket num is: 31, Get new client(127.0.0.1).
Accept socket num is: 32, Get new client(127.0.0.1).
Accept socket num is: 33, Get new client(127.0.0.1).
Accept socket num is: 34, Get new client(127.0.0.1).
Accept socket num is: 35, Get new client(127.0.0.1).
Accept socket num is: 36, Get new client(127.0.0.1).
Accept socket num is: 37, Get new client(127.0.0.1).
Accept socket num is: 38, Get new client(127.0.0.1).
Accept socket num is: 39, Get new client(127.0.0.1).
Accept socket num is: 40, Get new client(127.0.0.1).
Accept socket num is: 41, Get new client(127.0.0.1).
Accept socket num is: 42, Get new client(127.0.0.1).
Accept socket num is: 43, Get new client(127.0.0.1).
Accept socket num is: 44, Get new client(127.0.0.1).
Accept socket num is: 45, Get new client(127.0.0.1).
Accept socket num is: 46, Get new client(127.0.0.1).
Accept socket num is: 47, Get new client(127.0.0.1).
Accept socket num is: 48, Get new client(127.0.0.1).
Accept socket num is: 49, Get new client(127.0.0.1).
Accept socket num is: 50, Get new client(127.0.0.1).
Accept socket num is: 51, Get new client(127.0.0.1).
Accept socket num is: 52, Get new client(127.0.0.1).
Accept socket num is: 53, Get new client(127.0.0.1).
Accept socket num is: 54, Get new client(127.0.0.1).
Accept socket num is: 55, Get new client(127.0.0.1).
Accept socket num is: 56, Get new client(127.0.0.1).
Accept socket num is: 57, Get new client(127.0.0.1).
Accept socket num is: 58, Get new client(127.0.0.1).
Accept socket num is: 59, Get new client(127.0.0.1).
Accept socket num is: 60, Get new client(127.0.0.1).
Accept socket num is: 61, Get new client(127.0.0.1).
Accept socket num is: 62, Get new client(127.0.0.1).
Accept socket num is: 63, Get new client(127.0.0.1).
Accept socket num is: 64, Get new client(127.0.0.1).
Accept socket num is: 65, Get new client(127.0.0.1).
Accept socket num is: 66, Get new client(127.0.0.1).
Accept socket num is: 67, Get new client(127.0.0.1).
Accept socket num is: 68, Get new client(127.0.0.1).
Accept socket num is: 69, Get new client(127.0.0.1).
Accept socket num is: 70, Get new client(127.0.0.1).
Accept socket num is: 71, Get new client(127.0.0.1).
Accept socket num is: 72, Get new client(127.0.0.1).
Accept socket num is: 73, Get new client(127.0.0.1).
Accept socket num is: 74, Get new client(127.0.0.1).
Accept socket num is: 75, Get new client(127.0.0.1).
Accept socket num is: 76, Get new client(127.0.0.1).
Accept socket num is: 77, Get new client(127.0.0.1).
Accept socket num is: 78, Get new client(127.0.0.1).
Accept socket num is: 79, Get new client(127.0.0.1).
Accept socket num is: 80, Get new client(127.0.0.1).
Accept socket num is: 81, Get new client(127.0.0.1).
Accept socket num is: 82, Get new client(127.0.0.1).
Accept socket num is: 83, Get new client(127.0.0.1).
Accept socket num is: 84, Get new client(127.0.0.1).
Accept socket num is: 85, Get new client(127.0.0.1).
Accept socket num is: 86, Get new client(127.0.0.1).
Accept socket num is: 87, Get new client(127.0.0.1).
Accept socket num is: 88, Get new client(127.0.0.1).
Accept socket num is: 89, Get new client(127.0.0.1).
Accept socket num is: 90, Get new client(127.0.0.1).
Accept socket num is: 91, Get new client(127.0.0.1).
Accept socket num is: 92, Get new client(127.0.0.1).
Accept socket num is: 93, Get new client(127.0.0.1).
Accept socket num is: 94, Get new client(127.0.0.1).
Accept socket num is: 95, Get new client(127.0.0.1).
Accept socket num is: 96, Get new client(127.0.0.1).
Accept socket num is: 97, Get new client(127.0.0.1).
Accept socket num is: 98, Get new client(127.0.0.1).
Accept socket num is: 99, Get new client(127.0.0.1).
Accept socket num is: 100, Get new client(127.0.0.1).
Accept socket num is: 101, Get new client(127.0.0.1).
Accept socket num is: 102, Get new client(127.0.0.1).
Accept socket num is: 103, Get new client(127.0.0.1).
Accept socket num is: 104, Get new client(127.0.0.1).
Accept socket num is: 105, Get new client(127.0.0.1).
Accept socket num is: 106, Get new client(127.0.0.1).
Accept socket num is: 107, Get new client(127.0.0.1).
Accept socket num is: 108, Get new client(127.0.0.1).
Accept socket num is: 109, Get new client(127.0.0.1).
Accept socket num is: 110, Get new client(127.0.0.1).
Accept socket num is: 111, Get new client(127.0.0.1).
Accept socket num is: 112, Get new client(127.0.0.1).
Accept socket num is: 113, Get new client(127.0.0.1).
Accept socket num is: 114, Get new client(127.0.0.1).
Accept socket num is: 115, Get new client(127.0.0.1).
Accept socket num is: 116, Get new client(127.0.0.1).
Accept socket num is: 117, Get new client(127.0.0.1).
Accept socket num is: 118, Get new client(127.0.0.1).
Accept socket num is: 119, Get new client(127.0.0.1).
Accept socket num is: 120, Get new client(127.0.0.1).
Accept socket num is: 121, Get new client(127.0.0.1).
Accept socket num is: 122, Get new client(127.0.0.1).
Accept socket num is: 123, Get new client(127.0.0.1).
Accept socket num is: 124, Get new client(127.0.0.1).
Accept socket num is: 125, Get new client(127.0.0.1).
Accept socket num is: 126, Get new client(127.0.0.1).
Accept socket num is: 127, Get new client(127.0.0.1).
Accept socket num is: 128, Get new client(127.0.0.1).
Accept socket num is: 129, Get new client(127.0.0.1).
Accept socket num is: 130, Get new client(127.0.0.1).
Accept socket num is: 131, Get new client(127.0.0.1).
Accept socket num is: 132, Get new client(127.0.0.1).
Accept socket num is: 133, Get new client(127.0.0.1).
Accept socket num is: 134, Get new client(127.0.0.1).
Accept socket num is: 135, Get new client(127.0.0.1).
Accept socket num is: 136, Get new client(127.0.0.1).
Accept socket num is: 137, Get new client(127.0.0.1).
Accept socket num is: 138, Get new client(127.0.0.1).
Accept socket num is: 139, Get new client(127.0.0.1).
Accept socket num is: 140, Get new client(127.0.0.1).
Accept socket num is: 141, Get new client(127.0.0.1).
Accept socket num is: 142, Get new client(127.0.0.1).
Accept socket num is: 143, Get new client(127.0.0.1).
Accept socket num is: 144, Get new client(127.0.0.1).
Accept socket num is: 145, Get new client(127.0.0.1).
Accept socket num is: 146, Get new client(127.0.0.1).
Accept socket num is: 147, Get new client(127.0.0.1).
Accept socket num is: 148, Get new client(127.0.0.1).
Accept socket num is: 149, Get new client(127.0.0.1).
Accept socket num is: 150, Get new client(127.0.0.1).
Accept socket num is: 151, Get new client(127.0.0.1).
Accept socket num is: 152, Get new client(127.0.0.1).
Accept socket num is: 153, Get new client(127.0.0.1).
Accept socket num is: 154, Get new client(127.0.0.1).
Accept socket num is: 155, Get new client(127.0.0.1).
Accept socket num is: 156, Get new client(127.0.0.1).
Accept socket num is: 157, Get new client(127.0.0.1).
Accept socket num is: 158, Get new client(127.0.0.1).
Accept socket num is: 159, Get new client(127.0.0.1).
Accept socket num is: 160, Get new client(127.0.0.1).
Accept socket num is: 161, Get new client(127.0.0.1).
Accept socket num is: 162, Get new client(127.0.0.1).
Accept socket num is: 163, Get new client(127.0.0.1).
Accept socket num is: 164, Get new client(127.0.0.1).
Accept socket num is: 165, Get new client(127.0.0.1).
Accept socket num is: 166, Get new client(127.0.0.1).
Accept socket num is: 167, Get new client(127.0.0.1).
Accept socket num is: 168, Get new client(127.0.0.1).
Accept socket num is: 169, Get new client(127.0.0.1).
Accept socket num is: 170, Get new client(127.0.0.1).
Accept socket num is: 171, Get new client(127.0.0.1).
Accept socket num is: 172, Get new client(127.0.0.1).
Accept socket num is: 173, Get new client(127.0.0.1).
Accept socket num is: 174, Get new client(127.0.0.1).
Accept socket num is: 175, Get new client(127.0.0.1).
Accept socket num is: 176, Get new client(127.0.0.1).
Accept socket num is: 177, Get new client(127.0.0.1).
Accept socket num is: 178, Get new client(127.0.0.1).
Accept socket num is: 179, Get new client(127.0.0.1).
Accept socket num is: 180, Get new client(127.0.0.1).
Accept socket num is: 181, Get new client(127.0.0.1).
Accept socket num is: 182, Get new client(127.0.0.1).
Accept socket num is: 183, Get new client(127.0.0.1).
Accept socket num is: 184, Get new client(127.0.0.1).
Accept socket num is: 185, Get new client(127.0.0.1).
Accept socket num is: 186, Get new client(127.0.0.1).
Accept socket num is: 187, Get new client(127.0.0.1).
Accept socket num is: 188, Get new client(127.0.0.1).
Accept socket num is: 189, Get new client(127.0.0.1).
Accept socket num is: 190, Get new client(127.0.0.1).
Accept socket num is: 191, Get new client(127.0.0.1).
Accept socket num is: 192, Get new client(127.0.0.1).
Accept socket num is: 193, Get new client(127.0.0.1).
Accept socket num is: 194, Get new client(127.0.0.1).
Accept socket num is: 195, Get new client(127.0.0.1).
Accept socket num is: 196, Get new client(127.0.0.1).
Accept socket num is: 197, Get new client(127.0.0.1).
Accept socket num is: 198, Get new client(127.0.0.1).
Accept socket num is: 199, Get new client(127.0.0.1).
Accept socket num is: 200, Get new client(127.0.0.1).
Accept socket num is: 201, Get new client(127.0.0.1).
Accept socket num is: 202, Get new client(127.0.0.1).
Accept socket num is: 203, Get new client(127.0.0.1).
Accept socket num is: 204, Get new client(127.0.0.1).
Accept socket num is: 205, Get new client(127.0.0.1).
Accept socket num is: 206, Get new client(127.0.0.1).
Accept socket num is: 207, Get new client(127.0.0.1).
Accept socket num is: 208, Get new client(127.0.0.1).
Accept socket num is: 209, Get new client(127.0.0.1).
Accept socket num is: 210, Get new client(127.0.0.1).
Accept socket num is: 211, Get new client(127.0.0.1).
Accept socket num is: 212, Get new client(127.0.0.1).
Accept socket num is: 213, Get new client(127.0.0.1).
Accept socket num is: 214, Get new client(127.0.0.1).
Accept socket num is: 215, Get new client(127.0.0.1).
Accept socket num is: 216, Get new client(127.0.0.1).
Accept socket num is: 217, Get new client(127.0.0.1).
Accept socket num is: 218, Get new client(127.0.0.1).
Accept socket num is: 219, Get new client(127.0.0.1).
